benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
osworld_verified,2026-02-05,release,GPT-5.3-Codex xhigh,64.7,task_success,OSWorld-Verified; Codex computer-use scaffold; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; Source-specific harness; later GPT-5.4 page reports 74.0.
osworld_verified,2026-02-05,release,GPT-5.3-Codex xhigh,74.0,task_success,GPT-5.4 release comparison computer-use scaffold,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; PROTOCOL_DRIFT: same model scored 64.7 on its launch page; keep separate.
osworld_verified,2026-02-17,release,Claude Sonnet 4.6,72.5,task_success,verified_5_run_mean,agent,1,computer_use_100_actions,1,1,https://www.anthropic.com/research/claude-sonnet-4-6,
osworld_verified,2026-03-05,release,GPT-5.4 xhigh,75.0,task_success,Screenshot/keyboard/mouse computer-use scaffold; research environment,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; OSWorld-Verified exact version.
osworld_verified,2026-03-17,release,GPT-5.4 mini xhigh,72.1,task_success,Computer-use scaffold; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; OSWorld-Verified exact version.
osworld_verified,2026-03-17,release,GPT-5.4 nano xhigh,39.0,task_success,Computer-use scaffold; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; OSWorld-Verified exact version.
osworld_verified,2026-04-23,release,GPT-5.5,78.7,task_success,Computer-use agent scaffold,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; OSWorld-Verified exact version.
osworld_verified,2026-05-19,release,Gemini-3.5-Flash,78.4,task_success,agentic computer use,agent,1,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Agent and harness result
screenspot_pro_full,2026-02-05,release,Claude Opus 4.6,57.7,accuracy_pct,Full ScreenSpot-Pro; adaptive thinking; max effort; no tools; mean of 5 runs,model,0,Anthropic GUI-grounding eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Retrospective re-evaluation reported in Mythos Preview system card p.196; release date from official Anthropic launch.
screenspot_pro_full,2026-02-05,release,Claude Opus 4.6,83.1,accuracy_pct,Full ScreenSpot-Pro; adaptive thinking; max effort; Python tools; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Retrospective re-evaluation reported in Mythos Preview system card p.196 under expanded Python toolset.
screenspot_pro_full,2026-04-07,release,Claude Mythos Preview,79.5,accuracy_pct,Full 1581-task ScreenSpot-Pro; adaptive thinking; max effort; no tools; mean of 5 runs,model,0,Anthropic GUI-grounding eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.196; benchmark contains 1581 tasks across 23 professional applications.
screenspot_pro_full,2026-04-07,release,Claude Mythos Preview,92.8,accuracy_pct,Full 1581-task ScreenSpot-Pro; adaptive thinking; max effort; Python tools; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.196; expanded Python toolset.
screenspot_pro_full,2026-04-16,release,Claude Opus 4.7,79.5,accuracy_pct,Full 1581-task ScreenSpot-Pro; adaptive thinking; max effort; no tools; mean of 5 runs,model,0,Anthropic GUI-grounding harness; higher maximum image resolution,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card pp.205-206. At lower image resolution the same model scored 69.0; this row retains the reported higher-resolution configuration.
screenspot_pro_full,2026-04-16,release,Claude Opus 4.7,87.6,accuracy_pct,Full 1581-task ScreenSpot-Pro; adaptive thinking; max effort; Python tools; mean of 5 runs,model,1,Python image-analysis tools; higher maximum image resolution,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card pp.205-206. At lower image resolution the same model scored 85.9.
simpleqa,2025-02-19,release,Grok-3-Beta,43.6,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Grader/version unspecified
simpleqa,2025-02-19,release,Grok-3-mini-Beta,21.7,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Grader/version unspecified
simpleqa,2025-05-20,release,Gemini-2.5-Flash,26.9,accuracy,provider or repo eval,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Grader/version matters
simpleqa,2025-06-17,release,Gemini-2.5-Pro,54.0,accuracy,provider or repo eval,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Grader/version matters
simpleqa,2025-09-19,release,Grok-4-Fast,95.0,accuracy,native search/tool-use section,model,1,provider_release,1,1,https://x.ai/news/grok-4-fast,xAI official release; Tool-assisted; not comparable to no-tool rows
swe_bench_pro_public,2026-03-05,release,GPT-5.4 xhigh,57.7,resolved,SWE-Bench Pro Public; OpenAI research agent harness; single-pass resolution,agent,1,openai_agent,1,1,https://openai.com/index/introducing-gpt-5-4/,First-party release table; public split; scaffold-specific.
swe_bench_pro_public,2026-04-16,release,Claude Opus 4.7 max,64.3,resolved,SWE-Bench Pro Public; adaptive thinking max; mean over five trials,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,First-party system card; public edition; memorization screen caveat in source.
swe_bench_pro_public,2026-04-23,release,GPT-5.5,58.6,resolved,SWE-Bench Pro Public; OpenAI agent harness; single-pass resolution,agent,1,openai_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,First-party launch score; later GPT-5.6 comparison reports a different retrospective 59.4 run so this row retains the original release result.
swe_bench_pro_public,2026-05-19,release,Gemini-3.5-Flash,55.1,resolved,single attempt,agent,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Public split
swe_bench_pro_public,2026-05-28,release,Claude Opus 4.8 max,69.2,resolved,SWE-Bench Pro Public; adaptive thinking max; provider coding harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,First-party system card; same public edition and resolve metric; scaffold differs across labs.
swe_bench_pro_public,2026-06-09,release,Claude Mythos 5 max,80.3,resolved,SWE-Bench Pro Public; max effort; provider coding harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; Mythos variant; same underlying model as Fable but different safeguards.
swe_bench_pro_public,2026-07-08,release,Grok 4.5,64.7,resolved,SWE-Bench Pro Public; provider coding harness; resolve rate,agent,1,xai_coding_agent,1,1,https://x.ai/news/grok-4-5,First-party launch page; average output tokens are also reported; scaffold differs across labs.
swe_bench_pro_public,2026-07-09,release,GPT-5.6 Sol,64.6,resolved,SWE-Bench Pro Public; OpenAI agent harness; max reasoning,agent,1,openai_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; public edition; scaffold-specific.
swe_bench_pro_public,2026-07-09,release,Muse Spark 1.1 xhigh,61.5,resolved,SWE-Bench Pro Public; Scale AI leaderboard; mini-swe-agent harness,agent,1,mini_swe_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party evaluation report; score sourced by Meta from Scale AI; same public edition.
swe_bench_pro_public,2026-07-15,release,Inkling effort=0.99,54.3,resolved,SWE-Bench Pro Public; effort 0.99; provider coding harness,agent,1,inkling_coding_agent,1,1,https://thinkingmachines.ai/model-card/inkling/,Directly verified in first-party model-card table; public edition.
swe_full,2023-10-10,submission,RAG + Claude 2,1.96,resolved,official_leaderboard,agent,0,rag,1,1,https://www.swebench.com/index.html,
swe_full,2024-04-02,submission,SWE-agent + GPT-4,12.47,resolved,official_leaderboard,agent,1,swe_agent,1,1,https://www.swebench.com/index.html,
swe_full,2024-05-09,submission,Amazon Q Developer Agent,13.82,resolved,official_leaderboard,agent,1,amazon_q,1,1,https://www.swebench.com/index.html,
swe_full,2024-05-13,release,gpt-4o-2024-05-13 + Agentless,16.0,resolved,Best-performing open-source scaffold; single seed; closest documented/default hyperparameters,agent,0,provider_release,1,1,https://openai.com/index/introducing-swe-bench-verified/,OpenAI official release; Original SWE-bench full; do not join to Verified.
swe_full,2024-06-15,submission,AppMap Navie + GPT-4o,14.6,resolved,official_leaderboard,agent,1,appmap_navie,1,1,https://www.swebench.com/index.html,
swe_full,2024-06-17,submission,Factory Code Droid,19.27,resolved,official_leaderboard,agent,1,factory,1,1,https://www.swebench.com/index.html,
swe_full,2024-07-21,submission,Amazon Q Developer Agent,19.75,resolved,official_leaderboard,agent,1,amazon_q,1,1,https://www.swebench.com/index.html,
swe_full,2024-08-20,submission,Honeycomb,22.06,resolved,official_leaderboard,agent,1,honeycomb,1,1,https://www.swebench.com/index.html,
swe_full,2024-11-03,submission,OpenHands + Claude 3.5 Sonnet,29.38,resolved,official_leaderboard,agent,1,openhands,1,1,https://www.swebench.com/index.html,
swe_full,2025-01-31,submission,Amazon Q Developer Agent,29.99,resolved,official_leaderboard,agent,1,amazon_q,1,1,https://www.swebench.com/index.html,
swe_full,2025-02-27,submission,SWE-agent 1.0 + Claude 3.7 Sonnet,33.83,resolved,official_leaderboard,agent,1,swe_agent,1,1,https://www.swebench.com/index.html,
swe_full,2025-06-05,submission,Atlassian Rovo Dev,41.98,resolved,official_leaderboard,agent,1,rovo,1,1,https://www.swebench.com/index.html,
swe_full,2025-12-19,submission,Sonar Foundation Agent + Claude 4.5 Opus,52.62,resolved,official_leaderboard,agent,1,sonar,1,1,https://www.swebench.com/index.html,
swe_verified,2023-10-10,submission,RAG + Claude 2,4.4,resolved,official_leaderboard_retrospective,agent,0,rag,1,1,https://www.swebench.com/index.html,
swe_verified,2024-04-02,submission,SWE-agent + GPT-4,22.4,resolved,official_leaderboard_retrospective,agent,1,swe_agent,1,1,https://www.swebench.com/index.html,
swe_verified,2024-05-09,submission,Amazon Q Developer Agent,25.6,resolved,official_leaderboard_retrospective,agent,1,amazon_q,1,1,https://www.swebench.com/index.html,
swe_verified,2024-05-13,release,gpt-4o-2024-05-13 + Agentless,33.2,resolved,Best-performing open-source scaffold; single seed; all 500 Verified tasks,agent,0,provider_release,1,1,https://openai.com/index/introducing-swe-bench-verified/,OpenAI official release; Official OpenAI run; scaffold-sensitive.
swe_verified,2024-06-12,submission,MASAI + GPT-4o,32.6,resolved,official_leaderboard_retrospective,agent,1,masai,1,1,https://www.swebench.com/index.html,
swe_verified,2024-06-17,submission,Factory Code Droid,37.0,resolved,official_leaderboard_retrospective,agent,1,factory,1,1,https://www.swebench.com/index.html,
swe_verified,2024-06-28,submission,AutoCodeRover + GPT-4o,38.4,resolved,official_leaderboard_retrospective,agent,1,autocoderover,1,1,https://www.swebench.com/index.html,
swe_verified,2024-08-24,submission,Gru,45.2,resolved,official_leaderboard,agent,1,gru,1,1,https://www.swebench.com/index.html,
swe_verified,2024-10-22,release,Claude 3.5 Sonnet updated,49.0,resolved,bash and editor tools,agent,1,provider_release,1,1,https://www.anthropic.com/news/3-5-models-and-computer-use,Anthropic official release; Full SWE-bench Verified release result
swe_verified,2024-10-22,submission,Tools + Claude 3.5 Sonnet,49.0,resolved,official_leaderboard,agent,1,anthropic_tools,1,1,https://www.anthropic.com/engineering/swe-bench-sonnet,
swe_verified,2024-10-29,submission,OpenHands + Claude 3.5 Sonnet,53.0,resolved,official_leaderboard,agent,1,openhands,1,1,https://www.swebench.com/index.html,
swe_verified,2024-11-08,submission,devlo,54.2,resolved,official_leaderboard,agent,1,devlo,1,1,https://www.swebench.com/index.html,
swe_verified,2024-11-20,release,gpt-4o-2024-11-20,33.2,resolved,OpenAI patch-generation harness; n=477 after omitting 23/500 tasks,agent,0,provider_release,1,0,https://openai.com/index/gpt-4-1/,OpenAI official release; SUBSET_MISMATCH: n=477; exclude from full-500 apples-to-apples series unless normalized.
swe_verified,2024-12-17,release,o1-2024-12-17,48.9,resolved,OpenAI release evaluation; Agentless-family setup in system-card context,agent,1,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; Scaffold-sensitive; later OpenAI standardized tables report different scores.
swe_verified,2024-12-21,submission,CodeStory Midwit Agent,62.2,resolved,official_leaderboard,agent,1,midwit,1,1,https://www.swebench.com/index.html,
swe_verified,2025-01-17,submission,W&B Programmer O1,64.6,resolved,official_leaderboard,agent,1,wandb_programmer,1,1,https://www.swebench.com/index.html,
swe_verified,2025-01-31,release,o3-mini high,49.3,resolved,OpenAI release harness; n=477,agent,0,provider_release,1,0,https://openai.com/index/gpt-4-1/,OpenAI official release; SUBSET_MISMATCH: n=477; differs from Agentless 39 and internal-tools 61.
swe_verified,2025-01-31,release,o3-mini launch candidate (high) + Agentless,39.0,resolved,Agentless; fixed n=477,agent,1,provider_release,1,0,https://cdn.openai.com/o3-mini-system-card-feb10.pdf,OpenAI official release; SUBSET_MISMATCH: n=477; official launch candidate.
swe_verified,2025-01-31,release,o3-mini non-final checkpoint (high) + internal tools,61.0,resolved,Internal iterative file-edit/debug scaffold; average over 4 tries; fixed n=477,agent,0,provider_release,1,0,https://cdn.openai.com/o3-mini-system-card-feb10.pdf,OpenAI official release; SUBSET_MISMATCH: n=477; non-final checkpoint and internal tools.
swe_verified,2025-02-24,release,Claude 3.7 Sonnet,62.3,resolved,bash editor and planning tools; no parallel test-time compute,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-3-7-sonnet,Anthropic official release; Full 500-task score reported in Claude 4 comparison
swe_verified,2025-02-27,release,GPT-4.5,38.0,resolved,OpenAI patch-generation harness; n=477,agent,0,provider_release,1,0,https://openai.com/index/gpt-4-1/,OpenAI official release; SUBSET_MISMATCH: n=477.
swe_verified,2025-03-16,submission,Augment Agent v0,65.4,resolved,official_leaderboard,agent,1,augment,1,1,https://www.swebench.com/index.html,
swe_verified,2025-04-14,release,GPT-4.1,54.6,resolved,OpenAI patch-generation harness; n=477 after omitting 23/500 tasks,agent,0,provider_release,1,0,https://openai.com/index/gpt-4-1/,OpenAI official release; SUBSET_MISMATCH: n=477; full-500 conservative score would be 52.1.
swe_verified,2025-04-14,release,GPT-4.1 mini,23.6,resolved,OpenAI patch-generation harness; n=477,agent,0,provider_release,1,0,https://openai.com/index/gpt-4-1/,OpenAI official release; SUBSET_MISMATCH: n=477.
swe_verified,2025-04-16,release,o3 high,69.1,resolved,OpenAI iterative edit/debug harness; high reasoning; n=477,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; SUBSET_MISMATCH and scaffold-sensitive.
swe_verified,2025-04-16,release,o4-mini high,68.1,resolved,OpenAI iterative edit/debug harness; high reasoning; n=477,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; SUBSET_MISMATCH and scaffold-sensitive.
swe_verified,2025-04-30,submission,Zencoder,70.0,resolved,official_leaderboard,agent,1,zencoder,1,1,https://www.swebench.com/index.html,
swe_verified,2025-05-16,release,codex-1,72.1,resolved,Codex cloud software-engineering agent; medium reasoning; 192k max context; n=477,agent,1,provider_release,1,0,https://openai.com/index/introducing-codex/,OpenAI official release; SUBSET_MISMATCH: 23/500 excluded; exact value is presented in official release chart.
swe_verified,2025-05-22,release,Claude Opus 4,72.5,resolved,bash and editor tools; 10 trials; no parallel test-time compute,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; Full 500-task SWE-bench Verified
swe_verified,2025-05-22,release,Claude Sonnet 4,72.7,resolved,bash and editor tools; 10 trials; no parallel test-time compute,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; Full 500-task SWE-bench Verified
swe_verified,2025-05-22,submission,Tools + Claude 4 Opus,73.2,resolved,official_leaderboard,agent,1,anthropic_tools,1,1,https://www.swebench.com/index.html,
swe_verified,2025-06-12,submission,TRAE multi-model,75.2,resolved,official_leaderboard,agent,1,trae,1,1,https://www.swebench.com/index.html,
swe_verified,2025-08-04,submission,EPAM AI Run + Claude 4 Sonnet,76.8,resolved,official_leaderboard,agent,1,epam,1,1,https://www.swebench.com/index.html,
swe_verified,2025-08-05,release,Claude Opus 4.1,74.5,resolved,bash and editor tools; no extended thinking,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-opus-4-1,Anthropic official release; Full 500-task SWE-bench Verified
swe_verified,2025-08-07,release,GPT-5 high,74.9,resolved,OpenAI coding harness; high reasoning; short verify prompt; n=477,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; SUBSET_MISMATCH: 23/500 omitted.
swe_verified,2025-08-07,release,GPT-5 mini high,71.0,resolved,OpenAI coding harness; high reasoning; n=477,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; SUBSET_MISMATCH: 23/500 omitted.
swe_verified,2025-08-07,release,GPT-5 nano high,54.7,resolved,OpenAI coding harness; high reasoning; n=477,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; SUBSET_MISMATCH: 23/500 omitted.
swe_verified,2025-09-15,release,GPT-5-Codex,74.5,resolved,Codex agent harness; all 500 Verified tasks,agent,1,provider_release,1,1,https://openai.com/index/introducing-upgrades-to-codex/,OpenAI official release; Full-500 run; exact value shown in official release chart; scaffold-specific.
swe_verified,2025-09-28,submission,TRAE + Doubao-Seed-Code,78.8,resolved,official_leaderboard,agent,1,trae,1,1,https://www.swebench.com/index.html,
swe_verified,2025-11-13,release,GPT-5.1 high,76.3,resolved,JSON-based apply_patch harness; average across all 500 tasks,agent,0,provider_release,1,1,https://openai.com/index/gpt-5-1-for-developers/,OpenAI official release; Full-500 standardized run.
swe_verified,2025-11-19,release,GPT-5.1-Codex high,73.7,resolved,Codex coding harness; all 500 tasks,agent,0,provider_release,1,1,https://openai.com/index/gpt-5-1-codex-max/,OpenAI official release; Full-500; source compares Codex variants.
swe_verified,2025-11-19,release,GPT-5.1-Codex-Max xhigh,77.9,resolved,Compaction enabled; xhigh reasoning; Codex coding harness; all 500 tasks,agent,0,provider_release,1,1,https://openai.com/index/gpt-5-1-codex-max/,OpenAI official release; Full-500; extra compute/compaction.
swe_verified,2025-12-05,submission,Sonar Foundation Agent + Claude 4.5 Opus,79.2,resolved,official_leaderboard,agent,1,sonar,1,1,https://www.swebench.com/index.html,contamination warning applies
swe_verified,2025-12-11,release,GPT-5.2 Thinking xhigh,80.0,resolved,Maximum reasoning; research environment; all 500 tasks,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Full-500 run; later OpenAI warns of contamination/saturation.
tau_airline,2024-06-20,release,Claude 3.5 Sonnet,36.0,pass_pow_1,official_tool_calling,agent,1,tau_bench,1,1,https://github.com/sierra-research/tau-bench,
tau_airline,2024-10-22,release,Claude 3.5 Sonnet updated,46.0,pass_pow_1,official_tool_calling,agent,1,tau_bench,1,1,https://www.anthropic.com/news/3-5-models-and-computer-use,
tau_airline,2024-11-20,release,gpt-4o-2024-11-20,42.8,pass_pow_1,tau-bench v1; average of 5 runs; no custom tools or prompting,agent,1,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Comparable only with same tau-bench version/user simulator.
tau_airline,2024-12-17,release,o1-2024-12-17,54.2,pass_pow_1,tau-bench v1 release evaluation,agent,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; User-simulator/protocol details less explicit than GPT-4.1 appendix.
tau_airline,2025-01-31,release,o3-mini high,32.4,pass_pow_1,tau-bench v1; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Same-version comparison only.
tau_airline,2025-02-24,release,Claude 3.7 Sonnet,58.4,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Airline
tau_airline,2025-02-27,release,GPT-4.5,50.0,pass_pow_1,tau-bench v1; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Same-version comparison only.
tau_airline,2025-04-14,release,GPT-4.1,49.4,pass_pow_1,tau-bench v1; average of 5 runs; no custom tools or prompting,agent,1,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Same-version comparison only.
tau_airline,2025-04-14,release,GPT-4.1 mini,36.0,pass_pow_1,tau-bench v1; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Same-version comparison only.
tau_airline,2025-04-14,release,GPT-4.1 nano,14.0,pass_pow_1,tau-bench v1; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Same-version comparison only.
tau_airline,2025-05-22,release,Claude Opus 4,59.6,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Airline
tau_airline,2025-05-22,release,Claude Sonnet 4,60.0,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Airline
tau_airline,2025-08-07,release,GPT-5 high,62.6,pass_pow_1,Tau2-bench Airline; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench is not tracked tau-bench v1; exclude from tau_airline composite.
tau_airline,2025-08-07,release,GPT-5 mini high,60.0,pass_pow_1,Tau2-bench Airline; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_airline,2025-08-07,release,GPT-5 nano high,41.0,pass_pow_1,Tau2-bench Airline; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_airline,2025-11-13,release,GPT-5.1 high,67.0,pass_pow_1,Tau2-bench Airline,agent,0,provider_release,1,0,https://openai.com/index/gpt-5-1-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_retail,2024-06-20,release,Claude 3.5 Sonnet,62.6,pass_pow_1,official_tool_calling,agent,1,tau_bench,1,1,https://github.com/sierra-research/tau-bench,
tau_retail,2024-10-22,release,Claude 3.5 Sonnet updated,69.2,pass_pow_1,official_tool_calling,agent,1,tau_bench,1,1,https://www.anthropic.com/news/3-5-models-and-computer-use,
tau_retail,2024-11-20,release,gpt-4o-2024-11-20,60.3,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; User-simulator-sensitive; not the parenthesized GPT-4.1-user result.
tau_retail,2024-12-17,release,o1-2024-12-17,73.5,pass_pow_1,tau-bench v1 release evaluation,agent,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; User-simulator/protocol details less explicit than GPT-4.1 appendix.
tau_retail,2025-01-31,release,o3-mini high,57.6,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; User-simulator-sensitive.
tau_retail,2025-02-24,release,Claude 3.7 Sonnet,81.2,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Retail
tau_retail,2025-02-27,release,GPT-4.5,68.4,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; User-simulator-sensitive.
tau_retail,2025-04-14,release,GPT-4.1,68.0,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Primary raw table value; user-simulator-sensitive.
tau_retail,2025-04-14,release,GPT-4.1,73.6,pass_pow_1,tau-bench v1; GPT-4.1 user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; PROTOCOL_MISMATCH: parenthesized GPT-4.1-user result; exclude from GPT-4o-user series.
tau_retail,2025-04-14,release,GPT-4.1 mini,55.8,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Primary raw table value.
tau_retail,2025-04-14,release,GPT-4.1 mini,65.4,pass_pow_1,tau-bench v1; GPT-4.1 user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; PROTOCOL_MISMATCH: parenthesized user-simulator result.
tau_retail,2025-04-14,release,GPT-4.1 nano,22.6,pass_pow_1,tau-bench v1; GPT-4o user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Primary raw table value.
tau_retail,2025-04-14,release,GPT-4.1 nano,23.5,pass_pow_1,tau-bench v1; GPT-4.1 user simulator; average of 5 runs,agent,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; PROTOCOL_MISMATCH: parenthesized user-simulator result.
tau_retail,2025-05-22,release,Claude Opus 4,81.4,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Retail
tau_retail,2025-05-22,release,Claude Sonnet 4,80.5,pass_pow_1,extended thinking with tool use and policy prompt addendum,agent,1,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; tau-bench Retail
tau_retail,2025-08-07,release,GPT-5 high,81.1,pass_pow_1,Tau2-bench Retail; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench is not tracked tau-bench v1; exclude from tau_retail composite.
tau_retail,2025-08-07,release,GPT-5 mini high,78.3,pass_pow_1,Tau2-bench Retail; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_retail,2025-08-07,release,GPT-5 nano high,62.3,pass_pow_1,Tau2-bench Retail; high reasoning,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_retail,2025-11-13,release,GPT-5.1 Thinking high,77.9,pass_pow_1,Tau2-bench Retail,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
